id,display_name,age,location,reputation,up_votes,down_votes
2698899,magyar1984,,,186,37,0
2761906,mialkan,,Turkey,332,2,0
2804102,samsulfreude,,"Melbourne, Australia",89,13,0
2814574,Pradeep,,,61,0,0
2834722,Yeo Tze Tian,,,103,27,0
2855990,V Kid,,,117,1,0
3290333,Gernatch,,,165,23,0
3400396,Jishad,,"Kozhikode, India",97,9,0
701854,enterprize,,,1179,9,0
1128590,Sparky,,"Charleston, SC, United States",152,8,0
1449369,user1449369,,,67,10,0
1554661,codivist,,,505,18,0
1712095,user1712095,,,197,0,0
2003619,user2003619,,,49,0,0
2253689,dpalm,,Canada,123,17,0
2265535,Francisco José Valero Berná,,,45,0,0
2326451,Sampath Kumar,,"Chennai, Tamil Nadu, India",85,48,0
2530083,rtrwalker,,,1001,33,0
2723546,Splunk,,"Brisbane, Queensland, Australia",311,28,0
2794912,gallivantor,,,871,19,0
2809564,john,,,10703,383,0
2883477,user2883477,,,153,2,0
2907989,Nrandazzo,,,77,0,0
3660261,andreasperelli,,,994,63,0
1106938,Peter C,,"Newmarket, United Kingdom",543,24,0
1264176,user1264176,,,1108,22,0
1413398,marlonp33,,Netherlands,139,98,0
1911506,astra03,,United States,505,20,0
2357714,shailendra,,Delhi,271,10,0
2396204,Muthu kader,,"Chennai, India",119,1,0
2601328,Mark Leavenworth,,California,51,5,0
2649976,Keerthi,,,107,35,0
2761396,Samir,,"Pune, India",121,9,0
2767824,Attila Szlovencsák,,"Budapest, Hungary",301,1,0
2782921,Ravikiran Reddy,,,87,3,0
2783908,S.Roshanth,,Sri Lanka,1479,185,0
2830136,Param Kumar,,"New Delhi, India",123,25,0
2879919,nickand,,"Kent, UK",127,120,0
2883694,user2883694,,,51,0,0
2942190,Avinash,,,123,67,0
3092490,user176047,,,297,27,0
3149192,Joker,,"Chennai, India",81,10,0
3662221,saiful408,,,461,0,0
3685587,nobitta,,Portugal,155,2,0
3763853,Tonakis2108,,127.0.0.1,197,14,0
516447,Adrien Hingert,,,1406,1051,0
816494,sss123next,,Soviet Union,295,14,0
818763,superllanboy,,,607,15,0
1073933,Sirrah,,,1641,9,0
1165392,Alan Shutko,,,381,29,0
1206300,banana,,,1146,2415,0
1305431,Joe,,,457,82,0
1640159,Nijil Nair,,"Bangalore, India",1598,80,0
1899642,Gabriel Ferreira Rosalino,,,559,12,0
1901176,Jon Clayton,,,93,3,0
2105514,Joseph R.,,"College Station, TX",797,62,0
2530197,Ryker,,,147,4,0
2621075,user2621075,,,317,23,0
2679027,fts,,,141,29,0
3702341,travuanh,,"Ho Chi Minh City, Vietnam",9,0,0
401441,Tom,,,2847,30,0
1279922,Demetrio M.,,,207,14,0
1988698,Anatoly Maltsev,,,75,0,0
2061816,lagoru,,"Warsaw, Poland",677,25,0
2720345,Jessica Smith,,,35,0,0
3169476,Sam,,,433,4,0
3358377,user3358377,,,135,17,0
3571581,Shruti,,,55,22,0
1253758,CheeHow,,Malaysia,805,90,0
1431944,Amber Haq Dixon,,,594,24,0
1649548,bspikol,,,106,8,0
1702634,Engineer M Sajjad,,"Lahore, Pakistan",211,259,0
1916933,sameer_mishra,,,114,6,0
1946002,Nathan BeDell,,"New Orleans, LA, United States",2223,144,0
2104023,Love,,,112,12,0
2327132,Brigitte Fellner,,,235,16,0
2510257,Transfinito,,,171,7,0
2531678,BigDistance,,Northern Ireland,135,19,0
2602404,Emmanuel Henri,,Granby,157,9,0
2724487,Lalit_vicky,,,275,2,0
2835042,paul,,,25,0,0
3694575,Ghilliedrone,,,85,21,0
486083,Adam21e,,New Zealand,791,77,0
795257,Jeffrey Alan Lee,,,81,9,0
861537,Michael Brennan,,,1961,51,0
915729,Boris Zegarac,,Serbia,521,70,0
1052141,Steeve17,,,482,56,0
1149499,user1149499,,,563,1,0
1473435,teemo,,,51,38,0
1614911,Shc Final Judgement,,,85,0,0
1960176,bushdiver,,,731,39,0
2341103,user2341103,,,2223,5,0
2614469,kaan,,,51,7,0
2687685,djbrick,,,213,5,0
2741920,Magnus,,,369,11,0
2869227,CodeNewb,,,117,0,0
3344443,user3344443,,,475,169,0
3685220,carevans88,,"Boulder, CO",59,11,0
463939,haughtonomous,,,4332,23,0
816180,mrhands,,jakarta,1417,2,0
1121977,hoanganh17b,,"Hanoi, Vietnam",807,260,0
1303562,Dana Yeger,,Israel,559,19,0
1550772,eli.rodriguez,,"Masaya, Nicaragua",460,181,0
1734097,Cignitor,,,819,7,0
1746848,blazonix,,Hong Kong,343,65,0
1814228,Antreas Apostolou,,,315,2,0
1825572,code123456,,,98,13,0
2007648,Atarax,,"Paris, France",26,19,0
2419629,AmazingMrBrock,,"Kelowna, Canada",187,17,0
2419667,HomeWork,,,265,4,0
2562829,1ifbyLAN2ifbyC,,"Austin, TX",81,45,0
2651948,Rajeev,,"Lucknow, India",105,42,0
2685238,Ossir,,,483,536,0
2710073,MKAI,,Germany,64,2,0
3439504,BoatCode,,,570,271,0
3695637,Marcus,,,295,19,0
211425,John,,"Singapore, Singapore",1417,0,0
218201,JonathanTien,,,1356,14,0
310391,Steve Pike,,,1214,30,0
321008,aquero,,,803,39,0
600081,Xavier R.,,France,107,7,0
654116,marcg11,,,720,2,0
985811,scripter78,,,1099,38,0
1128556,Forest Yang,,,179,24,0
1293245,zerowords,,"Decatur, GA",2665,235,0
1380649,DapperDanh,,Ann Arbor,511,242,0
1481006,Mulligan,,,81,1,0
1941501,Tommy Alexander,,"Raleigh, NC",701,24,0
1984266,h4kl0rd,,"Dar es Salaam, Tanzania",615,164,0
2097818,user2097818,,,1751,92,0
2356897,kerZy Hart,,Chennai,181,26,0
2623889,Nani,,,171,0,0
2637330,monocular,,,315,7,0
2662371,PoKoBros,,,691,27,0
2785929,user2785929,,,935,3,0
2817387,ClearMist,,,39,14,0
3317555,bubbinator,,,489,10,0
3349720,user3349720,,,179,23,0
3682294,user3682294,,,29,0,0
3764311,SinaSarparast,,,101,7,0
708385,Hugo Dias,,"Belo Horizonte, Brazil",169,253,0
1131611,Mohan,,,520,6,0
1334619,Graham Hannington,,"Perth, Australia",1547,6,0
1516009,Paul,,,354,7,0
1637329,Farzad Bekran,,Iran,479,65,0
2132335,Dauh Fhauc,,,141,59,0
2386252,Alexandre Toqué,,,173,12,0
2485825,georgiana_e,,,1729,72,0
3336647,DpkTheJavaCoder,,"New Delhi, India",107,3,0
3430595,KyriakosG78,,Greece,17,4,0
3458969,JohnJohn,,,327,270,0
429221,pablora,,Argentina,474,253,0
464385,alexleonard,,"Phnom Penh, Cambodia",1299,44,0
1027598,Vivek,,India,35,3,0
1336291,vin,,"Pune, India",859,30,0
1676781,Hathor,,,187,21,0
1842095,pks,,,101,3,0
2129701,barrigaj,,Toronto,371,42,0
2379344,Bruno A,,Brasil,97,16,0
2730341,CinCity,,,139,31,0
2743223,Matt Kaes,,"Washington, United States",198,10,0
2769219,Goran Tesic,,,719,25,0
2783897,Victor von Cacahuete,,"Paris, France",184,5,0
3521826,user3521826,,,869,1,0
3666145,jeffrey_powers,,Baltimore,63,6,0
61842,wojakzek,,"Ankara, Turkey",287,9,0
555240,kroofy,,Sweden,984,8,0
693724,Robert Zahm,,"Chicago, IL",1867,176,0
720909,Arvind,,"Bangalore, Karnataka, India",1187,156,0
1157568,Saroj Patro,,,95,14,0
1659142,Tushar,,,97,2,0
1936851,sliwkacz,,,377,19,0
2821224,9blue,,"Mountain View, CA, United States",4643,40,0
3163091,honzaik,,,173,9,0
3293494,user3293494,,,599,25,0
3749107,Byakko,,,7,0,0
503403,user503403,,,249,6,0
772893,Robert,,Poland,2501,1,0
1551233,Bhushan,,"Pune, Maharashtra, India",6101,474,0
1697806,Allrounder,,,685,32,0
2042406,StrikoMirko,,Croatia,405,11,0
2130975,Monolith Multimedia,,Ohio,79,3,0
2587736,baskabas,,Netherlands,333,59,0
2684645,user2684645,,,501,4,0
2738442,Rekoolno,,China,85,0,0
2772219,user2772219,,,129,11,0
2778173,Vinoth,,"San Francisco, CA, USA",123,24,0
3209252,InfinteScroll,,,666,59,0
3473584,Riyas,,,37,9,0
276836,Sunki Min,,South Korea,920,9,0
343557,nolan,,"St Louis, MO",470,87,0
1355909,chethi,,"Bangalore, India",657,57,0
1435064,Jack Daniel,,Azerbaijan,2357,235,0
1728381,Ishmeet Kalsi,,India,131,29,0
2716345,Mcam435,,,101,20,0
2897064,vongolashu,,,375,10,0
2939966,jamie,,,690,182,0
3382006,user3382006,,India,69,0,0
3566561,plm,,,188,14,0
3583667,user3583667,,,51,3,0
3586815,Tuksn,,,159,98,0
3716570,Zombie,,,311,37,0
270357,Basil,,"St. Gallen, Switzerland",618,68,0
739461,Liz,,Philippines,323,5,0
1385520,alan_ogz83,,,73,21,0
1576039,SaberTooth,,Canada,137,17,0
1583951,zoro,,"Hanoi, Vietnam",333,52,0
1736333,user1736333,,,173,15,0
2131916,Octavian Epure,,,989,5,0
2232574,Pedro,,,573,35,0
2311771,DavidW,,,45,0,0
2571725,HardwareEng.,,"Jerusalem, Israel",99,2,0
2834604,Amm,,,1659,20,0
2864848,mpower,,Iran,187,11,0
3260759,user3260759,,,505,6,0
1212045,Anthony Elliott,,"Ferryville, WI, USA",2811,1127,0
1686124,Christophe Martin,,,223,4,0
1751075,Anerty,,Morocco,71,92,0
2020475,Triss Healy,,"NSW, Australia",458,37,0
2307296,ayheber,,Israel,263,24,0
2677147,xyxy,,,187,0,0
3636738,Stretch,,Toronto,71,1,0
3756366,user3756366,,,37,0,0
387222,guy8214,,,1095,38,0
794558,Mark,,,72,15,0
888313,Ivan,,Italy,408,27,0
1012283,user1012283,,,343,5,0
1034164,Aric,,,1207,9,0
1092511,Andrew Riebe,,,411,24,0
1279545,msun,,,701,12,0
1362086,x23,,,113,97,0
1548103,user1548103,,,829,47,0
1612282,bach dang,,,175,1,0
1844191,Matti Kiviharju,,Tampere,379,13,0
1908452,info_seekeR,,,1344,567,0
2641547,Spearfisher,,,8039,82,0
2729712,yaseen cruise,,,51,0,0
2758988,user2758988,,,129,14,0
3412448,mhd,,,416,36,0
3427605,Partita,,,185,0,0
3436326,Luiey,,Petaling Jaya Selangor Malaysia,803,598,0
3696827,mtik00,,,137,18,0
3718331,mamusr,,,33,9,0
3727351,user3727351,,,49,1,0
3753146,Can'tCodeWon'tCode,,"Yeovil, United Kingdom",543,3,0
650537,Holly,,United States,3511,83,0
1462503,H.M.,,,69,14,0
1740126,csankar69,,,647,3,0
1777469,lugo,,,29,4,0
1945068,Naman Goyal,,,375,82,0
1977535,firelyu,,,1962,56,0
2230200,Barbel Zeus Bryo,,,49,0,0
2472936,Steve Austin,,,103,6,0
2717424,Sebastian Dine,,Germany,607,10,0
2717621,user2717621,,,125,0,0
2777052,user2777052,,,157,5,0
2826849,Rayne Blackham,,UK,119,15,0
3419498,Arunkumar Bandaru,,,37,0,0
265985,matkins,,"Sheffield, United Kingdom",1951,73,0
781315,remondo,,,121,22,0
823467,Donald Stufft,,"Norristown, PA",1148,1,0
882275,Marco Pagliaricci,,,1266,63,0
1331306,Aleph72,,Spain,877,23,0
1350116,osolmaz,,,1831,1797,0
1360809,user1360809,,,695,3,0
1583190,Hoshts,,"Copenhagen, Denmark",847,9,0
2010705,Kunal S. Kushwah,,,855,65,0
2197292,DARKMATTER,,,261,325,0
2243386,Vince Roy,,,28,27,0
2545953,ARUN K.S,,,53,1,0
2769744,LKT,,,311,18,0
2826976,Unrepentent Geek,,Canada,445,0,0
2840822,dipa,,,117,11,0
3008224,Sivaranjani D,,,498,9,0
3122094,user3122094,,,231,0,0
3137967,Abe Hendlish,,,657,14,0
3154657,N.Balauro,,Evergreen State,141,92,0
3289059,user3289059,,,15,0,0
3412517,pinguinone,,"Milano, MI, Italia",421,60,0
3613119,user3613119,,,91,19,0
428159,Martin Velinsky,,,185,9,0
790131,Tom Jones,,,265,32,0
992574,joshzee,,,167,8,0
1222712,amit singh,,"Noida, India",1409,33,0
1407668,user1407668,,,547,17,0
1591031,Баста,,"SF Bay, Cali",136,15,0
1637875,logesh,,karur,2512,104,0
1764262,tbogatchev,,,1359,32,0
2271664,namu,,Chicago,205,296,0
2471594,Lee Bee,,,78,14,0
2925607,kylerthecreator,,,1439,35,0
3317862,masuka,,,133,10,0
3326849,GGSoft,,Georgia,399,57,0
3698290,subashbasnet8,,"Kathmandu, Central Development Region, Nepal",131,51,0
3720200,mcplums,,"Cambridge, UK",159,1,0
3758578,b3dog,,USA,125,3,0
850196,Mark Harrah,,"Boston, MA, United States",6959,434,0
1067511,JSB,,,215,99,0
1207067,yeah its me,,,1101,38,0
1397357,Jarod,,,183,7,0
1640685,zoldos,,,45,6,0
2456292,sssylvester,,Oregon,168,0,0
2564102,phg,,,506,154,0
2657514,New Bentley,,,465,2,0
2668766,Queue Overflow,,,354,43,0
2707125,Dinesh,,"Chennai, India",45,23,0
2757735,Kirill Taran,,,65,116,0
2816190,Sonam G,,,118,8,0
2987731,Patrick Developer,,"Manchester, United Kingdom",369,44,0
3149707,mathdan,,,181,9,0
3228667,Vongdarakia,,,369,12,0
3572656,jewels,,,63,0,0
3596334,LuukV,,Netherlands,203,34,0
490864,Naveen,,,125,7,0
755806,user755806,,,6275,41,0
970404,ar.gorgin,,"Yazd, Iran",4495,141,0
1039172,Ishara Meegahawala,,Colombo. Sri Lanka,677,47,0
1100941,user1100941,,,101,14,0
1581441,hmghaly,,"New York, United States",1331,315,0
1806148,Chakri,,"Bangalore, India",549,3,0
2008018,J.Michieli,,"Tokyo, Japan",91,7,0
2390742,user2390742,,,117,3,0
2496239,Frigol33t,,Sweden,87,10,0
2576961,user2576961,,,395,99,0
2608410,Gopala Krishnan,,,139,0,0
2617169,Munir Basheer,,"Kuala Lumpur, Malaysia",162,120,0
2637004,MaximusAlarmus,,,147,4,0
2804606,Bondan's Blackk Diamond,,,82,5,0
3270763,user3270763,,,125,22,0
3668231,user3668231,,,97,0,0
3696143,user3696143,,,301,26,0
702253,Monica,,"Montreal, Canada",1494,152,0
1210996,Christopher C. S. Ke,,"Melbourne, Australia",267,0,0
1749361,Max Malberg,,,187,0,0
2225795,ddaniels,,,240,11,0
2453600,Vik,,,55,0,0
2663126,user2663126,,,101,8,0
2732794,John Kariuki,,"Nairobi, Kenya",4260,24,0
2816584,Fosa,,"Belgium,Ghent",457,10,0
3513970,prstk,,,14,0,0
3627860,Robin,,,577,13,0
3714598,user3714598,,,1693,207,0
3755616,dhaval.s,,Delhi,156,4,0
3768891,oam811,,,665,0,0
232315,remek,,,913,10,0
306180,Daryl Gubler,,"Tampa, FL",305,18,0
386557,Jason Lewis,,,148,69,0
779476,jrbalsano,,,814,100,0
1068959,jkokorian,,,2705,53,0
1073197,ErGo_404,,Paris,1791,76,0
1155156,Nikola Stevanovic,,,251,40,0
2004710,user2004710,,,187,15,0
2063091,gterzian,,,537,11,0
2162058,Bertrand Dubaut,,"Paris, France",35,0,0
2432151,L P,,,1666,61,0
2552994,Wilson,,,65,106,0
2641158,Louis Evans,,"Stoke-on-Trent, United Kingdom",661,18,0
2744223,koyz,,"Cebu, Philippines",154,4,0
2787310,Amit Mangal,,Delhi,33,0,0
3269780,user3269780,,,127,3,0
3410109,swiss_blade,,Greece,541,12,0
3480644,user3480644,,,577,74,0
3653520,ivknv,,,305,282,0
3765224,housseminfo,,,97,6,0
976858,Tom Bollwitt,,,10719,55,0
1368479,trycatch22,,"Nashville, TN",197,19,0
1741807,Jakobbbb,,,475,4,0
1899802,user1899802,,,125,0,0
1973276,ashimashi,,,453,118,0
2002288,sg_man,,,663,28,0
2162646,Matija K.,,,165,72,0
2221627,Nik_stack,,,213,14,0
2380038,TazmanNZL,,,372,7,0
2447080,abbgrade,,"München, Deutschland",480,17,0
2617582,Marco,,,420,5,0
2766423,user2766423,,,169,17,0
2803256,Zahaib Akhtar,,,1058,71,0
2855309,Alexandre Araujo,,,83,0,0
2877684,vidit,,India,5,0,0
3384456,Yuri P.,,,389,0,0
3592501,foozhan,,,87,224,0
3752770,Evanark,,,181,14,0
3773928,user3773928,,,53,0,0
3779135,David_D,,Ireland,33,0,0
496559,Clint,,,461,152,0
727364,Steve Magness,,"Reading, United Kingdom",823,60,0
1359574,santervo,,"Raasepori, Suomi",514,20,0
1474148,Sumit Dhaniya,,India,476,15,0
1597003,Howard Hee,,,889,64,0
1684031,toolmania1,,,199,31,0
2013419,Masood,,Germany,625,31,0
2721061,Yohan,,"Banglore, India",1108,69,0
2886479,Shreyance Jain,,"Bangalore, India",914,26,0
365405,Skrivener,,,993,66,0
866716,Braydon Batungbacal,,,1020,7,0
907143,Adrian,,,1429,61,0
927201,Jordan,,,305,62,0
1324934,yorble,,,81,0,0
1693060,james2611nov,,,451,127,0
1876046,Ivan Veselinov Nedelchev,,Bulgaria,573,11,0
1894292,user1894292,,,791,426,0
1926914,rchawdry,,,1246,8,0
2234152,DitR,,,123,35,0
2369427,Nils,,"Pune, India",45,2,0
2434479,branquito,,,3714,134,0
2688006,Ritesh kukreja,,,99,1,0
2731506,user2731506,,,63,1,0
2816229,William,,"Guadalajara, Mexico",115,17,0
2875899,SikanderAhmed,,Pakistan,341,2,0
2914980,Bianca,,Indonesia,923,172,0
3128821,Guri,,"Chandigarh, India",85,0,0
3557973,DUnkn0wn1,,,381,10,0
884275,Marcus,,,512,48,0
930350,Veasna,,,149,0,0
1219557,D.Steinel,,"Berlin, Germany",333,432,0
1241158,Bonedancer,,United States,167,15,0
1339005,woods,,,243,3,0
2120929,Witch Mheat,,,17,0,0
2161866,Gamal Tawaf,,,125,6,0
2496550,user2496550,,,551,0,0
2648430,Zoya Sheikh,,,851,32,0
2985287,Gautam  Jha,,"Ghaziabad, India",130,17,0
3092676,Leighbee,,"Tullahoma, TN, USA",151,118,0
3227786,Rasool,,Canada,286,96,0
3256267,pjapple15,,,299,19,0
643262,Mario,,,325,74,0
1313461,RobVerheyen,,,433,44,0
1406475,Hunv,,,385,63,0
1479968,sandeep_jagtap,,"Pune, India",1444,105,0
1640865,Chip Zhang,,,631,1,0
1750212,Flavio_D,,United States,142,3,0
1949828,SkillSet,,,531,21,0
2220818,Nuno Batalha,,Portugal,151,19,0
2288207,bfitzpatrick,,,1493,35,0
2454353,DT.DTDG,,,755,21,0
2541974,XXInvidiaXX,,,303,57,0
2622969,berserkia,,"Brooklyn, NY, United States",277,7,0
2715086,Hoang Nguyen huu,,,77,0,0
2816465,toku_mo,,,78,5,0
2827159,user2827159,,,49,5,0
2830158,Mayur Sawant,,India,51,115,0
2853950,D-Inventor,,,440,30,0
2894676,tcp,,,279,1,0
2916989,KKGanguly,,,313,4,0
3393764,George,,,128,16,0
3653474,user3653474,,,2939,74,0
3680561,verax,,Colombia,173,15,0
667462,Josip Filipović,,"Amsterdam, Netherlands",148,49,0
672086,Rick Westera,,"Auckland, New Zealand",2975,1433,0
683524,femchi,,"Vancouver, BC, Canada",1127,134,0
819567,insomniac,,"Pittsburgh, PA",131,15,0
1451836,Salik,,,508,24,0
2239374,hockeyfreak863,,,61,5,0
2409883,John Henry,,,165,8,0
2727048,user2727048,,,115,2,0
2873732,Shruthi,,,29,19,0
3476329,Roshan Shahukhal,,Nepal,243,25,0
3714609,Kapil Kapri,,,9,0,0
277180,Blazor,,,171,26,0
475799,grokkaine,,"Gothenburg, Sweden",749,36,0
1235282,Mubarak,,,183,20,0
1237171,Simon Wang,,"Shanghai, 上海市中国",2185,410,0
1351567,Abhinav Konda,,,225,119,0
1901853,paaschpa,,"Gurnee, IL",4796,77,0
2608975,BKreger,,,79,1,0
3608084,Adrana,,France,79,36,0
3766891,tty,,,314,5,0
620150,Faithypop,,,183,19,0
1454930,AlanP,,,433,96,0
1466198,Zorgiev,,"Odesa, Ukraine",774,17,0
1521177,Chandu,,,630,5,0
1602197,puddleJumper,,,151,9,0
1913127,lozz,,,285,0,0
1957251,Khanh TO,,Vietnam,48009,160,0
1999500,Venkatramanan Lakshmanan,,,63,8,0
2235103,Carlos Goce,,Spain,1625,98,0
2628924,Adam Pahlevi Baihaqi,,Indonesia,73,0,0
2677279,user2677279,,,127,0,0
2717079,user2717079,,,299,2,0
3399253,whitebloodcell,,London,288,5,0
3431707,Chleo,,Hong Kong,905,16,0
3735178,user3735178,,,119,34,0
3757043,SimBot,,,109,11,0
1041494,minyor,,,867,33,0
1047716,Brikesh Kumar,,"Redmond, WA, USA",149,113,0
1300788,user1300788,,,171,15,0
1389567,Luc,,,273,7,0
1704563,csk,,Mumbai,566,17,0
2007454,user2007454,,"Bangalore, Karnataka, India",17,0,0
2658901,missmisunderstood,,,45,0,0
2752944,Dark Flame Master,,,26,0,0
3107343,user3107343,,,2079,34,0
3569768,Yingding Wang,,,375,20,0
3730685,user3730685,,,83,3,0
300119,Cygorger,,,572,18,0
922487,loveprogramming,,,510,83,0
991356,Devshan,,,351,0,0
1023930,iskorum,,,1137,476,0
1197702,iodragon,,,334,1,0
1340852,user1340852,,,727,38,0
1834730,Jcao02,,Venezuela,764,106,0
1902767,dlorenc,,,521,2,0
2446677,jose sanchez,,,339,36,0
2604090,Orphu.of.io,,,125,4,0
2688202,nick,,,121,3,0
2710019,Poh Sun,,,65,0,0
2736287,Tommy Fierens,,,15,0,0
2768380,user2768380,,,151,1,0
2786794,user2786794,,,27,0,0
3466437,user3466437,,,371,2,0
3629148,NickHallick,,"Kitchener, ON, Canada",229,58,0
3732271,akrun,,,817703,51041,0
3743110,ACyclingMind,,"Toronto, Canada",35,7,0
772789,hbCyber,,,753,65,0
823514,EnLaCucha,,"Salt Lake City, UT",476,39,0
1581448,Kris Georgiev,,"Plovdiv, Bulgaria",140,70,0
2193409,S.Mason,,"Western, NY, United States",3263,141,0
2566061,Guylene Emond,,,241,0,0
2714262,dsplayer14,,United States,77,4,0
2826906,Joe Elmore,,,117,8,0
2877967,Naveed Ashraf,,,295,5,0
3390143,Mitch,,"Houston, TX",48,2,0
3636943,user3636943,,,129,4,0
3668315,chandan kharbanda,,New Delhi,189,226,0
3745846,user3745846,,,17,0,0
336714,elvista,,,585,34,0
1210820,Shoaib Ahmed,,"Karachi, Pakistan",147,8,0
1307624,Viszman,,"Garbów, Lubelskie",1308,75,0
1358877,Lambda,,,480,111,0
1608180,user1608180,,,55,2,0
2002927,asiya,,,280,52,0
2014610,David Domingo,,"Mooresville, NC, USA",451,29,0
2313506,Micha,,,181,2,0
2356181,FinanceGuyThatCantCode,,,371,45,0
2689632,John Black,,,305,2,0
2911631,kumarhimanshu449,,"Bengaluru, Karnataka, India",729,6,0
2921118,42cornflakes,,United States,193,89,0
3351108,Weetobix,,"Bristol, United Kingdom",55,69,0
125857,KentZhou,,Toronto,23885,0,0
1692632,Darka,,"Lithuania, Vilnius",2710,63,0
1837850,Md Nawaz,,New Delhi,71,3,0
2608635,John Altar,,,141,17,0
2749421,user2749421,,,284,27,0
2821894,user2821894,,,898,35,0
2847598,user2847598,,,1155,31,0
3447650,not_a_number,,,305,19,0
321413,mcarifio,,,881,2,0
843625,Campadrenalin,,,233,53,0
1269732,Stock Overflaw,,"Tolosa, France",3035,23,0
1923618,wouterdz,,,131,19,0
1925985,Aspirant9,,,153,51,0
1988238,Aleksander Owrew,,,161,5,0
2219865,manhon,,,683,48,0
2234280,aehs29,,Mexico,960,42,0
2314219,godofgrunts,,,253,7,0
2507639,Muhammad Sufian,,"Karachi, Pakistan",48,6,0
2534633,user2534633,,,885,8,0
2556996,Or Halimi,,,649,37,0
2657399,ezechiele2517,,Italia,355,7,0
3704562,user3704562,,,67,0,0
459849,Alex,,United Kingdom,660,5,0
1176984,Gal Schlezinger,,,364,4,0
1865833,krish,,,631,27,0
1895905,colinro,,,417,17,0
2012837,Timothy Harding,,,267,61,0
2039871,user2039871,,,153,1,0
2121816,Raghav Malik,,,731,26,0
2643796,shinigota,,France,53,0,0
2707516,Sky,,Singapore,163,1,0
2840460,xyzzz,,,1393,20,0
2889058,user2889058,,,135,20,0
3183152,Punit,,,655,6,0
3220812,user3220812,,,197,8,0
3661531,user3661531,,,125,0,0
386626,Abir,,,103,241,0
520235,MarcoBiagi,,"Florence, Metropolitan City of Florence, Italy",163,20,0
1153877,Swati Rawat,,Delhi,1729,49,0
1265835,Ashish,,,349,10,0
1305876,madufit1,,"Colombo, Sri Lanka",206,53,0
1518685,AstroSharp,,,1842,199,0
1789984,J2Tuner,,,401,110,0
2155147,user2155147,,,45,0,0
2164624,Khoi Nguyen,,"NHA Trang, Khanh Hoa Province, Vietnam",137,12,0
2604009,Jeremy Beare,,,481,10,0
2666917,Deepak,,"Chennai, India",192,83,0
2702225,user2702225,,Singapore,37,1,0
2726359,Jerome Landis,,,57,6,0
2811543,xzibit,,,3117,16,0
3360158,macrene,,,198,13,0
3405288,Varun Kumar,,Chennai,945,2,0
3465453,bbm20891,,,144,7,0
3651553,joseph_k,,India,127,6,0
3663616,qangdev,,"Ho Chi Minh, Vietnam",156,14,0
3672290,Frovis,,Czech Republic,51,0,0
587284,Cole Reed,,,1036,4,0
736023,vzhen,,,11057,264,0
905849,Tamara Caligari,,,459,2,0
1462586,jackiszhp,,,723,2,0
1710894,willsantoso,,"Sydney, Australia",137,14,0
1878818,Mr poppins,,,53,10,0
2202932,mwaseema,,,118,1,0
2204806,Stretch,,,1561,79,0
2268849,dotslash,,"Gurgaon, India",2041,242,0
2648594,Rejoy Sebastian,,,38,0,0
2684021,MSV,,,155,10,0
2763365,SethCodes,,,283,8,0
138949,DigitalMoss,,"Columbus, OH",87,8,0
583187,Lumpi,,"Hamburg, Germany",2583,48,0
936332,Samuel,,China,5687,145,0
1210364,deerkiller11,,,165,23,0
1364640,AomSet,,,373,41,0
1995710,gm333,,,136,937,0
2146071,inc,,,205,14,0
2357953,Lt.Israel,,India,110,42,0
2586685,Ankit,,Indore,166,2,0
2706097,Mithran,,"Chennai, India",301,59,0
2723939,John Smith,,,75,0,0
3082496,Matthew Artiman,,,125,7,0
3212678,nsj,,,45,1,0
3322081,user3322081,,,101,8,0
3666237,user3666237,,,153,24,0
3699250,shalsoft,,"Rambaug, Gujarat, India",457,8,0
3743042,noSpoon,,"Sofia, Bulgaria",29,3,0
710042,Umair Zaman,,,331,0,0
1305584,ZuluAlphaCharlie,,,287,10,0
1409838,Britto Thatheyu,,"Thoothukkudi, India",51,10,0
1688153,Andrey Maraev,,,141,5,0
2693899,Amy Obrian,,,1135,7,0
2742153,Dillon,,,51,0,0
2751862,SMPLGRP,,,241,46,0
2797246,NewFile,,,471,43,0
2894149,Pradeep,,Visakhapatnam,51,8,0
3135602,Tain,,,231,13,0
3188902,mugunthan,,,77,0,0
3348196,MyiWorld,,United Kingdom,51,7,0
3641663,Antonio,,"Pattada, SS, Italia",187,66,0
3649457,Fadly Massere,,Indonesia,107,0,0
3701635,Wilson,,,166,0,0
1244709,Malahov,,,392,1,0
1412696,jtmanteo,,,151,14,0
1456590,C P,,,35,0,0
1847517,pckmn,,,490,5,0
1912983,NickName,,,313,18,0
2327201,user2327201,,,399,17,0
2397398,brad,,,543,21,0
2595502,Mihnea Mihai,,,181,1,0
2711305,af555423,,Beni saf Algeria,35,0,0
2852603,majortom84,,,521,13,0
2894531,Arjuna,,,697,149,0
3557485,rihekopo,,,3177,595,0
3596958,Rookie,,,739,31,0
3745888,user3745888,,,5933,263,0
430281,Alex Eftimiades,,United States,2457,24,0
1476956,user1476956,,,61,2,0
1562655,Shunya,,,2665,43,0
1641232,bean5,,,306,52,0
1815336,Kit Ng,,,945,18,0
2537919,gargAman,,New Delhi,111,3,0
2715645,JK_galera,,,67,7,0
2729463,user2729463,,,97,0,0
2752375,grimsan55,,,255,10,0
2791972,Screech129,,,110,49,0
2901850,smriti3,,,861,106,0
3439786,Dennis98,,Germany,129,497,0
3549047,king,,,507,15,0
3558091,rocky,,,415,23,0
